Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
YI-565-PY;RENAULT;Espace;diesel;"Prise de carburant";4,735;5,682;20;"2022-02-12 07:26:10";REF-NPMVAUIDQ-854324558;CODE-JCALCAGAM-734696582;"INFINITY ACCESS, 77, impasse Matthieu Hoarau 06 448 Gauthier";-86.096261;41.537991
RP-734-CA;VOLKSWAGEN;Transporter;gpl;"Prise de carburant";3,381;4,057;20;"2022-01-26 11:09:51";REF-UZNXMEZME-103163797;CODE-ANULLDFDG-645697733;"INFINITY ACCESS, 60, chemin de Boucher 07 449 Rousset";-69.732379;-23.811625
GC-282-LO;VOLKSWAGEN;Polo;hydrogen;"Prise de carburant";1409,343;1691,212;20;"2022-02-15 04:45:29";REF-FDNLLAVSU-445959180;CODE-JOJEUAKYL-526335989;"INFINITY ACCESS, impasse de Etienne 44261 Michaud";-86.214205;-99.054853
GB-261-NW;RENAULT;"Grand Scénic";hydrogen;"Prise de carburant";624,908;749,89;20;"2022-01-26 18:55:53";REF-QZJTRBEJQ-596587512;CODE-RZYQYLWVX-652977436;"INFINITY ACCESS, 59, place Patrick Michel 91381 Schneiderboeuf";54.78469;-106.967409
OB-008-XI;RENAULT;"Mégane Berline";hydrogen;"Prise de carburant";663594370,827;796313244,992;20;"2022-02-05 15:49:43";REF-YGJWACTUB-980228890;CODE-QJFERMNDN-089838904;"INFINITY ACCESS, 3, chemin de Dupuis 77 600 Briand";46.755767;-24.593562
XQ-303-OF;VOLKSWAGEN;Transporter;diesel;"Prise de carburant";7,518;9,022;20;"2022-02-15 17:09:13";REF-KHUUAMLGF-371395006;CODE-OKFKJVYXL-621776917;"INFINITY ACCESS, 817, boulevard Sébastien Boucher 52803 BoutinVille";11.545992;-148.456358
LV-077-CW;PEUGEOT;"208 Affaire";gpl;"Prise de carburant";47025146,728;56430176,074;20;"2022-01-23 08:49:18";REF-YOMTXNOJC-879820253;CODE-MXYCWYPOF-269159417;"INFINITY ACCESS, 83, chemin Hoareau 12884 Guillet";-44.964622;167.914642
ZY-103-DH;MERCEDES;EQA;hydrogen;"Prise de carburant";14,91;17,892;20;"2022-02-01 10:07:32";REF-QWWDOSDBJ-745919723;CODE-RSHWJWHWF-480162928;"INFINITY ACCESS, 323, avenue Perez 49 347 Payet";-28.18913;33.128201
PG-390-BV;BMW;"Série 5";hydrogen;"Prise de carburant";47981,381;57577,657;20;"2022-02-03 14:02:21";REF-CZKNIDBLP-660329497;CODE-MEKVDBRDH-466423197;"INFINITY ACCESS, 383, avenue Courtois 76075 Lopes";-80.331027;-79.404891
KE-053-FB;VOLKSWAGEN;"Transporter ProCab";gasoline;"Prise de carburant";1789,585;2147,502;20;"2022-01-31 11:33:41";REF-RXOTUSKED-779262395;CODE-WXFNFEMYS-068335913;"INFINITY ACCESS, 79, chemin Joseph Fleury 07504 Allard";76.564485;119.483276
CQ-324-CE;RENAULT;"Mégane Berline";electricity_charge;"Prise de carburant";1218122,451;1461746,941;20;"2022-02-09 05:46:05";REF-GRBQBOVIZ-269171463;CODE-AQTHMHPDI-989235843;"INFINITY ACCESS, 35, boulevard Dupre 04539 Lebreton";1.003775;163.228238
YP-249-GO;MERCEDES;"Classe A Berline";electricity_charge;"Prise de carburant";1360678,191;1632813,829;20;"2022-02-15 11:38:42";REF-TPENDLTQN-321125469;CODE-GENYRPKTA-936601004;"INFINITY ACCESS, 81, chemin Isaac Normand 77115 Diallo";-4.510176;-88.97319
TH-824-PT;RENAULT;"Grand Scénic";electricity_charge;"Prise de carburant";114041512,447;136849814,936;20;"2022-02-08 19:01:04";REF-HLDRHGFJD-772728862;CODE-QBOSKLASY-585065903;"INFINITY ACCESS, 72, chemin de Royer 37224 Auger";31.247599;96.812787
BO-719-AW;PEUGEOT;"308 Affaire";diesel;"Prise de carburant";119058,048;142869,658;20;"2022-01-22 00:18:31";REF-IRJYLIFGB-969358852;CODE-EVATIKXCF-189775379;"INFINITY ACCESS, avenue Ledoux 62380 Grondin";-69.376677;44.815452
UC-224-CB;MERCEDES;GLE;hydrogen;"Prise de carburant";25800,552;30960,662;20;"2022-01-31 21:59:05";REF-OHBHOTSBM-380694440;CODE-RWCWKTBIT-731149702;"INFINITY ACCESS, 65, rue Alice Leroy 59 611 Lebreton";77.984183;-10.581562
KE-233-AK;RENAULT;Koléos;gpl;"Prise de carburant";6183364,098;7420036,918;20;"2022-01-22 19:37:01";REF-UEHKAIXUP-740275995;CODE-LJNJCIQAX-148443870;"INFINITY ACCESS, 66, place Lucy Monnier 63 084 Aubry";0.100602;-94.771694
SJ-031-OI;MERCEDES;"Classe A Berline";gpl;"Prise de carburant";16,98;20,376;20;"2022-02-07 13:45:36";REF-MUJEIBBNY-936892515;CODE-YWGNJCVES-376195539;"INFINITY ACCESS, 7, avenue Diallo 82 434 Berthelot-la-Forêt";-42.014043;3.007106
EA-017-ZG;RENAULT;Master;gpl;"Prise de carburant";49855,763;59826,916;20;"2022-01-31 17:16:46";REF-WRZMZBXOM-433501304;CODE-YTSORSBZR-200844297;"INFINITY ACCESS, boulevard Pages 88533 Ferrand";62.545332;-21.643893
EU-583-EQ;MERCEDES;"GLE Coupe";hydrogen;"Prise de carburant";1145,247;1374,296;20;"2022-02-07 01:24:25";REF-ANWGHAMUE-745438702;CODE-QVXTYEXRN-356163782;"INFINITY ACCESS, 735, boulevard de Gaillard 42 636 Carre";37.838536;102.780266
HY-118-PG;PEUGEOT;e-208;hydrogen;"Prise de carburant";20,786;24,943;20;"2022-01-23 19:53:47";REF-NYIYUIRLK-858515273;CODE-QUZQMCRZV-200965631;"INFINITY ACCESS, 194, rue Marine Roger 34838 Girard-les-Bains";-35.587918;-104.529036
IZ-719-PE;BMW;"Série 1";diesel;"Prise de carburant";602558605,547;723070326,656;20;"2022-01-22 18:14:58";REF-PDNOSVPYT-258334957;CODE-JSYZWBMHM-397087042;"INFINITY ACCESS, 7, rue de Labbe 79683 Bertin-sur-Breton";-6.017893;17.046157
PK-702-WR;MERCEDES;EQA;diesel;"Prise de carburant";5,389;6,467;20;"2022-02-06 08:01:07";REF-FPPFIWLBC-194276653;CODE-HVRDHSZON-260587354;"INFINITY ACCESS, 995, place David 86193 Dos Santos-la-Forêt";-5.284825;-14.431002
XH-691-ZN;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";33,484;40,181;20;"2022-01-30 15:03:37";REF-FSFQGWGHM-906267206;CODE-DWSHWIFOB-695581033;"INFINITY ACCESS, 18, avenue Alfred Bailly 13 791 BrunelBourg";77.972138;64.648006
RN-816-KU;PEUGEOT;Expert;hydrogen;"Prise de carburant";58510,507;70212,608;20;"2022-02-05 09:37:36";REF-LIMNDCZUX-200955353;CODE-ZZCNHRREX-700116207;"INFINITY ACCESS, 72, chemin Gillet 79 559 Weber";35.339732;-112.887485
VA-115-HS;VOLKSWAGEN;"Golf SW";gasoline;"Prise de carburant";40914,033;49096,84;20;"2022-01-20 20:35:48";REF-QUFVECETV-142221925;CODE-SMSOBGZCT-907567886;"INFINITY ACCESS, place Girard 46 856 Coulon-sur-Brun";27.596429;76.62001
JD-634-RJ;RENAULT;Twingo;hydrogen;"Prise de carburant";317538,966;381046,759;20;"2022-01-24 19:40:06";REF-PFLQHLZJC-805567660;CODE-SHNBGCTMI-745288285;"INFINITY ACCESS, rue de Fischer 85829 Riou-sur-Delannoy";-63.126025;116.444505
GB-111-QS;MERCEDES;GLB;hydrogen;"Prise de carburant";294293613,045;353152335,654;20;"2022-01-27 00:18:50";REF-IAXDAUFKL-712710805;CODE-XRFRVDAZP-202276138;"INFINITY ACCESS, 79, chemin Zoé Garcia 85901 Paris";-32.847856;-175.411269
EB-754-TA;PEUGEOT;Boxer;diesel;"Prise de carburant";15158,171;18189,805;20;"2022-02-14 21:30:16";REF-OCVTOLFKZ-532240353;CODE-HGMPVYSBC-839436929;"INFINITY ACCESS, 308, avenue Benjamin Martins 64198 Begue";45.852058;-30.054763
SX-856-FS;PEUGEOT;"Boxer Plateau Ridelles SC";diesel;"Prise de carburant";259,944;311,933;20;"2022-02-17 14:25:21";REF-DPPOYKAIP-927924495;CODE-PFBLZWDAZ-774729902;"INFINITY ACCESS, 91, rue Cécile Thierry 78913 Dupuy";-59.168035;170.954485
MR-760-JX;BMW;i4;electricity_charge;"Prise de carburant";15203,554;18244,265;20;"2022-02-08 05:35:48";REF-DUCWCPIZZ-418925156;CODE-TGLPNFQFV-690382008;"INFINITY ACCESS, rue de Berger 57303 Royer";-68.707314;94.799253
WI-653-IG;VOLKSWAGEN;Passat;electricity_charge;"Prise de carburant";0;0;20;"2022-01-31 23:05:31";REF-UMEFXXVMJ-075428562;CODE-MRPINAPCZ-437002509;"INFINITY ACCESS, impasse Maryse Raynaud 78053 Dupre-sur-De Oliveira";-23.552046;167.803417
LC-075-MN;MERCEDES;"Vito Mixto Long";gasoline;"Prise de carburant";4,189;5,027;20;"2022-01-24 19:16:11";REF-UUKTFJSST-983555160;CODE-ZRJFQFXFK-823621857;"INFINITY ACCESS, 538, chemin Roussel 66 836 Renault";-52.376194;-169.012888
MR-281-CA;MERCEDES;EQA;gpl;"Prise de carburant";17398,246;20877,895;20;"2022-02-20 02:28:12";REF-HKKLTDYBS-164100741;CODE-OLAMKWTCA-260643496;"INFINITY ACCESS, 94, rue Peltier 64888 Delormedan";-72.390252;106.025705
IL-457-UO;RENAULT;Kadjar;hydrogen;"Prise de carburant";33489234,354;40187081,225;20;"2022-02-11 15:34:27";REF-NWRDNTDIF-387616184;CODE-ZVOUQZCFK-287826258;"INFINITY ACCESS, 55, rue Bodin 57 296 Gay";27.783468;154.469655
CZ-975-UT;BMW;X5;diesel;"Prise de carburant";3,154;3,785;20;"2022-02-09 09:09:05";REF-GFIFAELIX-935492919;CODE-SLWIAWGGZ-501055587;"INFINITY ACCESS, 3, chemin Devaux 42857 Allain";-80.277348;0.50874
IK-134-JT;BMW;X5;diesel;"Prise de carburant";3535949,325;4243139,19;20;"2022-02-15 01:56:04";REF-RPJZULPTW-160759886;CODE-KOINBUBWX-970195657;"INFINITY ACCESS, place de Pinto 74991 Dijoux";16.50936;-96.66119
WE-366-UZ;PEUGEOT;Rifter;diesel;"Prise de carburant";0,006;0,007;20;"2022-01-28 14:08:51";REF-NNSJZWUFU-434306332;CODE-NPTMZYHWO-504971134;"INFINITY ACCESS, 41, chemin Théodore Joseph 40485 Renault";76.141125;16.966342
TT-650-GD;MERCEDES;"Vito Mixto Compact";gpl;"Prise de carburant";15062,569;18075,083;20;"2022-01-22 23:24:10";REF-IVINOPHOH-079053706;CODE-YOQGYDMDQ-089960938;"INFINITY ACCESS, 51, rue de Gros 12 133 Morel";21.935639;75.539117
FX-991-GJ;PEUGEOT;"Boxer Chassis Cabine SC";electricity_charge;"Prise de carburant";11941917,861;14330301,433;20;"2022-01-30 12:32:22";REF-QWMXHGJRE-501180083;CODE-IKTBZPXZM-270699722;"INFINITY ACCESS, 661, place Brunel 38 940 Robert-la-Forêt";-53.786175;166.022454
YA-403-IH;PEUGEOT;"208 Affaire";gasoline;"Prise de carburant";810298934,917;972358721,9;20;"2022-01-26 09:07:38";REF-GKKDRXUHC-838135758;CODE-CEIVVYAYP-560649914;"INFINITY ACCESS, 61, impasse de Lebreton 46 535 NormandVille";-55.289547;-174.325553
LG-325-NJ;VOLKSWAGEN;Sharan;gasoline;"Prise de carburant";97052,086;116462,503;20;"2022-01-21 12:51:20";REF-AZGMIESTK-375894565;CODE-PYBVQMFPZ-284711355;"INFINITY ACCESS, 89, avenue Gautier 27377 Diallo-sur-Mer";78.394087;94.87468
DG-755-HR;RENAULT;Master;diesel;"Prise de carburant";14,297;17,156;20;"2022-01-29 00:49:44";REF-XQKEWOZPO-474950515;CODE-LLSYECEGX-693861515;"INFINITY ACCESS, 82, rue de Riou 52 535 Teixeira";-16.200025;87.944848
HU-976-HX;MERCEDES;"CLA Shooting Brake";diesel;"Prise de carburant";51444,436;61733,323;20;"2022-02-20 07:30:57";REF-LPNYYLHXB-994548047;CODE-QUWZTNDYG-040621117;"INFINITY ACCESS, 958, rue de Pichon 30713 David";-85.369766;128.398212
HP-433-YI;MERCEDES;"Classe V Compact";electricity_charge;"Prise de carburant";501558927,256;601870712,707;20;"2022-01-25 15:40:14";REF-QHQCSOFMZ-590709090;CODE-DTURPQLYJ-081870918;"INFINITY ACCESS, impasse de Raynaud 98932 Duboisboeuf";-17.384194;101.65444
FA-055-LA;VOLKSWAGEN;"Up 2.0";electricity_charge;"Prise de carburant";16277169,772;19532603,726;20;"2022-01-25 13:20:48";REF-IMWCQOVPM-667467530;CODE-VRUKSPRHL-829165785;"INFINITY ACCESS, 19, impasse de Hubert 75 671 Hernandez";-46.084716;25.386994
CH-229-DO;PEUGEOT;308;diesel;"Prise de carburant";0,174;0,209;20;"2022-01-28 08:36:05";REF-DESXYDYRD-491980924;CODE-GCHRWCSHB-073965509;"INFINITY ACCESS, 60, chemin de Renard 20 563 Guyon";-40.752613;59.448
UE-967-HA;VOLKSWAGEN;"Arteon Shooting Brake";hydrogen;"Prise de carburant";37180,865;44617,038;20;"2022-01-28 17:12:23";REF-GRBEJPJWB-788162196;CODE-OSPVDHHQT-118672035;"INFINITY ACCESS, 3, avenue Maillet 97395 Humbert";-10.017689;-153.118034
EJ-520-AY;PEUGEOT;308;electricity_charge;"Prise de carburant";10166483,247;12199779,896;20;"2022-02-11 20:40:18";REF-VTXCGGEWQ-564054174;CODE-CAKQOFROQ-909906268;"INFINITY ACCESS, 80, chemin Hugues Thomas 25 660 Brun";79.78023;-52.787722
BU-570-IE;VOLKSWAGEN;Tiguan;hydrogen;"Prise de carburant";0;0;20;"2022-02-06 23:09:42";REF-WGEPHUCGX-331889405;CODE-IISNLJODQ-637954967;"INFINITY ACCESS, 408, chemin Robert Lefevre 35 016 Paul-sur-Fontaine";10.441765;-114.462963
HT-447-FD;BMW;"Série 1";diesel;"Prise de carburant";82015949,023;98419138,828;20;"2022-02-12 07:43:35";REF-QHXEVCQWU-211479193;CODE-YIACMDVJT-113974545;"INFINITY ACCESS, 98, chemin de Rodriguez 44 605 Martin-les-Bains";79.711156;166.333729
LQ-638-FG;MERCEDES;GLA;gasoline;"Prise de carburant";8229298,107;9875157,728;20;"2022-01-30 17:37:47";REF-BCWLNEOHP-136356907;CODE-BGSKNXNKJ-318708875;"INFINITY ACCESS, boulevard de Ribeiro 69329 RousseauBourg";-15.578758;-107.496144
BH-390-VE;RENAULT;"Mégane Société";diesel;"Prise de carburant";498,575;598,29;20;"2022-02-15 02:43:54";REF-RYKNRCPXW-756812092;CODE-QNYJVRRCW-757419717;"INFINITY ACCESS, 90, chemin Guy Picard 42 284 Collet";11.743445;19.634148
AO-404-GB;VOLKSWAGEN;"Arteon Shooting Brake";electricity_charge;"Prise de carburant";2,913;3,496;20;"2022-02-05 11:21:10";REF-PWWAUHMEM-232292805;CODE-YPLKPEMMM-038683818;"INFINITY ACCESS, 86, boulevard Pasquier 12121 Carre-sur-Poirier";70.47194;-82.907768
SH-257-KP;PEUGEOT;208;gpl;"Prise de carburant";5,959;7,151;20;"2022-01-28 16:14:31";REF-YFWBHKYHX-489952629;CODE-QNAQEOVQZ-604745136;"INFINITY ACCESS, avenue Zoé Mendes 75 337 Mahe";79.937464;-148.327096
FW-733-MB;MERCEDES;"Classe S Berline";gpl;"Prise de carburant";0,321;0,385;20;"2022-01-23 21:45:45";REF-BQDKXPHNN-785977196;CODE-HVTCCBDAZ-883170097;"INFINITY ACCESS, 35, rue de Brunet 99609 Lebrun";-7.279858;-79.460751
TX-197-BU;MERCEDES;"Vito Long";hydrogen;"Prise de carburant";50,4;60,48;20;"2022-01-30 20:10:27";REF-OGLWANVWV-095625614;CODE-ERNIDIAYG-620720136;"INFINITY ACCESS, rue Antoine Coste 89364 David";50.79597;110.807814
DW-489-KD;RENAULT;"Talisman Estate";gpl;"Prise de carburant";437806,692;525368,03;20;"2022-02-14 05:04:10";REF-SWCPYDXKZ-052583324;CODE-KWYOPKCVL-117791946;"INFINITY ACCESS, 16, place Gabriel Lenoir 44723 Hardy";54.78968;-107.549347
TB-908-HK;MERCEDES;"Vito Extra Long";hydrogen;"Prise de carburant";33309,274;39971,129;20;"2022-01-23 13:13:22";REF-RNUUZTMTI-553728953;CODE-XIQKKQGEO-768910678;"INFINITY ACCESS, 12, avenue de Baron 16 422 Marie-sur-Gauthier";42.526864;-21.420784
OM-542-GU;PEUGEOT;e-2008;electricity_charge;"Prise de carburant";308,099;369,719;20;"2022-01-31 20:27:06";REF-ANDHBOGVF-610121881;CODE-NWYXQDJEE-065900206;"INFINITY ACCESS, 686, boulevard de Olivier 02426 Gillesdan";-60.368203;151.895632
JN-555-ZD;VOLKSWAGEN;"Passat SW";gasoline;"Prise de carburant";5,278;6,334;20;"2022-02-10 03:23:20";REF-BGIYXBNMP-601162258;CODE-HBETLSBSF-578714689;"INFINITY ACCESS, 94, rue William Boutin 62 279 Renault";54.477189;177.026013
ZU-810-DU;RENAULT;ZOE;gasoline;"Prise de carburant";46168696,378;55402435,654;20;"2022-02-02 05:30:39";REF-ZDPAZKFQI-578517673;CODE-JCDVFECBL-308062927;"INFINITY ACCESS, 955, rue Julien Bousquet 62392 Fabre";11.130304;-164.219442
KA-569-RN;VOLKSWAGEN;"Arteon Shooting Brake";gasoline;"Prise de carburant";2328637,362;2794364,834;20;"2022-01-26 00:51:09";REF-EKNZJISDD-420636917;CODE-AEKYHGTSB-005790985;"INFINITY ACCESS, 684, chemin de Hebert 32880 Godard";-27.2396;-82.453941
NE-971-AN;VOLKSWAGEN;Polo;diesel;"Prise de carburant";57,488;68,986;20;"2022-01-26 03:46:28";REF-YIMADDKCR-840389253;CODE-ZQALLDBTO-859870292;"INFINITY ACCESS, 98, rue de Bouvet 87 962 Bertrand-sur-Lucas";62.64512;-150.107623
FA-583-SC;VOLKSWAGEN;"Crafter Plateau";diesel;"Prise de carburant";429671285,631;515605542,757;20;"2022-02-16 02:36:27";REF-RKQNCPIRM-346683504;CODE-PLFSPXDHM-779916771;"INFINITY ACCESS, 731, avenue Franck Gregoire 21918 Baudry";82.579712;112.713027
BI-141-OL;RENAULT;Koléos;gasoline;"Prise de carburant";609479,922;731375,906;20;"2022-02-08 09:04:25";REF-FELOXGOKS-348330803;CODE-JSRTKSXSG-647979882;"INFINITY ACCESS, 14, chemin de Laporte 47 208 Dufour";29.918681;26.611058
RH-532-DR;MERCEDES;"Vito Long";electricity_charge;"Prise de carburant";0,421;0,505;20;"2022-02-20 10:22:54";REF-QNSMRIYQV-762025504;CODE-DXKVIURQL-393835834;"INFINITY ACCESS, 20, chemin Olivie Guerin 49613 Hernandez";-88.517959;120.414767
NU-522-II;MERCEDES;"AMG GT Roadster";electricity_charge;"Prise de carburant";36462803,616;43755364,339;20;"2022-02-05 04:04:36";REF-SKBJGLHQJ-622579343;CODE-KHXGAHPNK-404543728;"INFINITY ACCESS, 193, impasse William Andre 81 400 Foucher";52.704801;3.547935
DM-076-PB;MERCEDES;"Sprinter SC";hydrogen;"Prise de carburant";8068405,951;9682087,141;20;"2022-02-07 21:12:33";REF-CMLQNOJBC-985300099;CODE-DMRCOXATA-702585791;"INFINITY ACCESS, 1, chemin Rocher 54768 Lucas";26.376385;52.982953
CA-455-BG;BMW;X1;gasoline;"Prise de carburant";348,25;417,9;20;"2022-01-21 11:43:59";REF-JHFOCRUBU-020192691;CODE-JWJYYGGOR-032671903;"INFINITY ACCESS, 470, rue Grégoire Rocher 77 015 RenaudVille";42.031338;8.321485
DZ-728-HI;BMW;"Série 2 Active Tourer";gpl;"Prise de carburant";2670,072;3204,086;20;"2022-02-01 18:17:43";REF-FVOUQJLBP-720001992;CODE-PJIYQWZVI-134081910;"INFINITY ACCESS, 284, place Odette Vasseur 72297 Laporte-sur-Mer";-48.729234;10.585943
AN-028-WS;RENAULT;"Talisman Estate";electricity_charge;"Prise de carburant";1819358,666;2183230,399;20;"2022-02-13 02:35:17";REF-GLTNQDVTA-175116799;CODE-QBHQRSAIC-387951532;"INFINITY ACCESS, 43, boulevard Yves Fleury 44944 LamyBourg";-65.394017;-95.640966
EV-072-LZ;VOLKSWAGEN;"Grand California";gpl;"Prise de carburant";15074321,304;18089185,565;20;"2022-02-08 09:45:12";REF-IELUCTPMB-488642552;CODE-DKNNFMINQ-936260270;"INFINITY ACCESS, chemin de Millet 67 977 Regnier";-28.402277;-147.23222
CZ-229-NY;MERCEDES;"Classe G";electricity_charge;"Prise de carburant";2539132,456;3046958,947;20;"2022-01-24 10:06:50";REF-QQSWLHYLG-756092359;CODE-YUXOSRHPH-556303061;"INFINITY ACCESS, 52, chemin Baron 77 028 Menard";4.128479;114.025021
PO-328-AA;BMW;X2;electricity_charge;"Prise de carburant";4,947;5,936;20;"2022-02-18 08:03:07";REF-QUVMCVUOQ-752660020;CODE-XTXDCXAPK-164727551;"INFINITY ACCESS, 66, rue Manon Gregoire 64 194 Diasdan";75.350397;-173.312461
HH-897-IA;MERCEDES;"Vito Extra Long";gasoline;"Prise de carburant";893,085;1071,702;20;"2022-02-19 02:34:01";REF-RPTPCTTQH-090798846;CODE-BFEZZVTHL-130869266;"INFINITY ACCESS, 944, rue Pauline Peltier 88070 Humbert-sur-Coulon";-27.671653;-46.815856
YW-031-DN;BMW;iX;gpl;"Prise de carburant";37258079,285;44709695,142;20;"2022-01-28 03:02:31";REF-MKDOQTYLG-967826837;CODE-TREGKXXOS-317643108;"INFINITY ACCESS, 78, rue Henri Roy 57 962 Begue-la-Forêt";-60.317179;-123.377527
FV-459-KX;VOLKSWAGEN;"Golf SW";electricity_charge;"Prise de carburant";90,932;109,118;20;"2022-01-26 02:02:11";REF-FBUHWBEXH-908245103;CODE-VTCCRIPDH-944213553;"INFINITY ACCESS, 32, place Chantal Pineau 89 861 Payetdan";-50.842535;-77.037311
NI-717-VQ;BMW;"Série 4 Cabriolet";gpl;"Prise de carburant";108595785,251;130314942,301;20;"2022-01-25 17:17:46";REF-FOFONQSXO-114076900;CODE-UMFBONTTG-703197056;"INFINITY ACCESS, 85, boulevard de Blanchet 82196 Paul-sur-Mer";54.432556;85.905464
QN-827-BY;MERCEDES;"Classe E Coupe";electricity_charge;"Prise de carburant";13,043;15,652;20;"2022-01-21 18:25:57";REF-SVJERGLEF-284640538;CODE-ZGKSTHMSD-720560007;"INFINITY ACCESS, 722, chemin de Blanchet 17 970 Rousselboeuf";8.663041;73.70871
MP-041-XG;RENAULT;Twingo;diesel;"Prise de carburant";420563,502;504676,202;20;"2022-02-19 15:02:54";REF-SICBLSIVI-310689258;CODE-KJKBQTUCH-514032488;"INFINITY ACCESS, 70, rue de Begue 50 960 HamelBourg";-15.840986;-36.415411
SJ-131-IE;VOLKSWAGEN;Arteon;hydrogen;"Prise de carburant";1,525;1,83;20;"2022-02-02 04:27:21";REF-WVWGXMNKA-418699201;CODE-RVNVSPHVU-429575800;"INFINITY ACCESS, 52, boulevard Andrée Leveque 41 669 Rossi-sur-Mer";23.594291;0.580024
UW-724-OU;RENAULT;Kadjar;gasoline;"Prise de carburant";4293,77;5152,524;20;"2022-02-16 23:03:09";REF-AEENMIZXS-007692678;CODE-GLAHXZZGV-414314687;"INFINITY ACCESS, 10, rue de Lemaire 68 014 Sanchez-sur-Mer";43.437862;-67.1633
LY-654-CG;MERCEDES;"Classe V Extra-Long";diesel;"Prise de carburant";4194940,251;5033928,301;20;"2022-01-25 22:14:05";REF-LDGIYKQKJ-895308531;CODE-VOFUHGSFX-688817393;"INFINITY ACCESS, 3, boulevard de Auger 32518 CoulonVille";-5.417249;-89.493276
KA-849-WN;BMW;"Série 5";gpl;"Prise de carburant";48735281,871;58482338,245;20;"2022-01-22 00:36:12";REF-BLRHEHUKL-949742500;CODE-CZXEUXEVY-542494820;"INFINITY ACCESS, 563, rue Blin 84258 Lebon";5.091725;141.236579
GU-460-SR;PEUGEOT;"308 Affaire";hydrogen;"Prise de carburant";565078753,246;678094503,895;20;"2022-02-09 10:10:22";REF-MYOIEJKFU-217653224;CODE-HXYGRHPSV-674640129;"INFINITY ACCESS, 98, place Théophile Chartier 56307 Aubert-sur-Mer";9.353812;-5.070684
SY-035-BU;MERCEDES;"Classe V Compact";electricity_charge;"Prise de carburant";733468,218;880161,862;20;"2022-02-09 22:24:42";REF-WZEFJCZKB-520367526;CODE-PYALGMGNX-768001334;"INFINITY ACCESS, 35, avenue Traore 41941 Duboisboeuf";68.59984;-107.199785
MI-247-TZ;VOLKSWAGEN;"Tiguan Allspace";hydrogen;"Prise de carburant";4179,342;5015,21;20;"2022-01-29 08:07:32";REF-ORBUDLREO-173563586;CODE-MPDDLMYWU-853368919;"INFINITY ACCESS, 365, impasse Olivie Faivre 30 986 Cousin-sur-Etienne";-31.490784;107.12664
ZJ-686-BD;BMW;"Série 2 Cabriolet";hydrogen;"Prise de carburant";41036,561;49243,873;20;"2022-02-19 11:21:55";REF-TGJKREEHZ-087727719;CODE-WFAEOQCVV-290344214;"INFINITY ACCESS, chemin Édouard Roux 35 830 Legros-la-Forêt";23.133851;173.665838
PA-714-ZO;BMW;"Série 1";hydrogen;"Prise de carburant";329434200,112;395321040,134;20;"2022-02-17 04:46:13";REF-BVOHKJPGO-403242392;CODE-BDBAVPYAZ-258672181;"INFINITY ACCESS, impasse de Ferrand 52395 Fabre-sur-Mer";-53.244158;172.352982
MF-496-VT;PEUGEOT;108;hydrogen;"Prise de carburant";21895773,164;26274927,797;20;"2022-01-29 07:05:34";REF-KEUNGCONQ-899745183;CODE-ZRVSNJPMG-707562894;"INFINITY ACCESS, 75, rue de Millet 56 324 Chretien-sur-Ferrand";-61.634544;-17.070432
OQ-359-CE;MERCEDES;"Sprinter SC";gasoline;"Prise de carburant";187980335,917;225576403,1;20;"2022-02-15 19:17:29";REF-TPPAWMDWL-383558795;CODE-INRUPPMRO-435138404;"INFINITY ACCESS, impasse de Olivier 67598 Rolland";-53.978733;7.552308
CL-067-FX;VOLKSWAGEN;Arteon;gpl;"Prise de carburant";1,992;2,39;20;"2022-01-23 15:26:48";REF-NBEKRGBSH-032377725;CODE-GFSAALDIT-403982286;"INFINITY ACCESS, rue Claudine Bourgeois 18867 Imbertboeuf";-32.999455;89.438913
HR-544-CG;BMW;"Série 4 Cabriolet";electricity_charge;"Prise de carburant";104357532,57;125229039,084;20;"2022-02-18 13:31:30";REF-NGFVEARLK-916639534;CODE-AAZUQEQBT-105092198;"INFINITY ACCESS, rue Zoé Fouquet 79655 Michel";-33.063026;154.369261
HE-005-NZ;RENAULT;Talisman;diesel;"Prise de carburant";4559123,395;5470948,074;20;"2022-02-20 12:59:26";REF-KBEKFSDBO-265048398;CODE-IUVYNONCL-012823958;"INFINITY ACCESS, 317, rue Patricia Delannoy 38949 Evrard";-26.767818;107.967133
FX-547-EI;VOLKSWAGEN;Arteon;gasoline;"Prise de carburant";2,552;3,062;20;"2022-02-18 06:15:52";REF-RTQGUXNAP-143208749;CODE-TFPXWLTGB-491665343;"INFINITY ACCESS, 4, rue de Delannoy 55 449 Morel";19.478673;-76.447421
CN-159-JS;VOLKSWAGEN;"Up 2.0";gpl;"Prise de carburant";80,205;96,246;20;"2022-02-03 06:02:27";REF-UHTDHILMS-922867943;CODE-RGAPFIATB-547299923;"INFINITY ACCESS, 38, place Menard 49 601 Simonboeuf";-68.2725;105.289822
