Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
TL-812-VV;MERCEDES;"Classe A Berline";hydrogen;"Prise de carburant";0,781;0,937;20;"2022-02-06 03:39:56";REF-PBVUMEMNP-884092241;CODE-JLAAYDNCC-141434360;"INFINITY ACCESS, 267, avenue Goncalves 82215 Poirier";-32.921078;-171.895051
MH-836-JL;MERCEDES;"Classe S Limousine";gpl;"Prise de carburant";275,979;331,175;20;"2022-01-27 06:19:25";REF-MXSMOHCUV-298470512;CODE-JBDPCTXFY-774792558;"INFINITY ACCESS, 76, rue de Garcia 54 633 Imbert";-1.71849;-69.635768
RC-357-YG;MERCEDES;"AMG GT Roadster";hydrogen;"Prise de carburant";14706,266;17647,519;20;"2022-02-13 09:56:03";REF-IPNKGGSFK-266014261;CODE-YMMZMRGHM-567297273;"INFINITY ACCESS, 5, place de Thomas 23082 Hernandez-les-Bains";-37.994956;-173.536847
ZT-610-TH;MERCEDES;Sprinter;gasoline;"Prise de carburant";0;0;20;"2022-02-03 23:03:34";REF-USTHSPZNX-936194507;CODE-TJZLJBNMK-675784908;"INFINITY ACCESS, chemin Lucas Bousquet 14 786 Fleury";-76.573322;26.72708
MY-386-SB;RENAULT;Trafic;gpl;"Prise de carburant";446,598;535,918;20;"2022-02-14 01:29:17";REF-XXBOHUTIU-527239325;CODE-XFFJBQXJN-855850440;"INFINITY ACCESS, 668, impasse Leblanc 59 827 Rousset-sur-Mer";14.347969;106.748201
XM-049-FW;MERCEDES;GLA;hydrogen;"Prise de carburant";52,95;63,54;20;"2022-02-16 21:40:58";REF-NYNFDVUUB-638363623;CODE-UPHESTZNV-690788144;"INFINITY ACCESS, 29, rue de Lemoine 05615 Petitjeannec";36.240279;-128.786982
MN-542-XS;MERCEDES;"Classe V Extra-Long";gasoline;"Prise de carburant";253333940,97;304000729,164;20;"2022-01-24 13:28:50";REF-ZKSYDGQZH-564233660;CODE-EJMCUZMWA-116220500;"INFINITY ACCESS, 402, chemin de Menard 38361 Hardy";-68.624283;79.378448
UF-128-HQ;BMW;Z4;electricity_charge;"Prise de carburant";15598,899;18718,679;20;"2022-02-08 04:56:01";REF-NHJPJCZMJ-378985891;CODE-KJWDGXOEU-568784706;"INFINITY ACCESS, 10, rue Étienne De Oliveira 20 853 Lemoine-la-Forêt";-62.818966;-171.283758
IB-252-DA;MERCEDES;"Classe A Berline";hydrogen;"Prise de carburant";3245541,164;3894649,397;20;"2022-02-18 13:28:01";REF-FHKVCCUZY-698842700;CODE-QFMRQHIVR-113255529;"INFINITY ACCESS, 35, place Maggie Royer 78 240 Guillou-les-Bains";61.289163;83.916238
SI-549-VH;MERCEDES;"AMG GT Roadster";gasoline;"Prise de carburant";26,436;31,723;20;"2022-01-28 20:03:12";REF-GWDMOEIXA-614899476;CODE-QGRNWFOHJ-685987749;"INFINITY ACCESS, 53, avenue de Herve 21 887 De Oliveira";-41.66787;-14.046925
WO-349-VN;PEUGEOT;e-208;hydrogen;"Prise de carburant";51181,945;61418,334;20;"2022-02-13 22:33:36";REF-IEMHKHXAS-110520318;CODE-LMJLVSBXI-448677577;"INFINITY ACCESS, 83, boulevard de Martinez 81919 Lopez-sur-Garnier";-43.203456;-78.535663
KS-883-PM;MERCEDES;"Classe S Berline";electricity_charge;"Prise de carburant";81,091;97,309;20;"2022-01-28 04:21:57";REF-MBOXMSAMF-795403113;CODE-DLCSJJPZT-024628053;"INFINITY ACCESS, impasse Jacquot 69720 Fernandez-sur-Dumas";-83.479234;-33.914868
RU-130-RE;VOLKSWAGEN;Tiguan;gpl;"Prise de carburant";8,545;10,254;20;"2022-02-15 21:16:25";REF-QBKYCHBMH-434522693;CODE-EATKALLOV-032517126;"INFINITY ACCESS, rue Lucas 98765 BouvetBourg";54.460372;19.852746
AA-050-DF;RENAULT;Master;gasoline;"Prise de carburant";35932,074;43118,489;20;"2022-01-26 15:40:08";REF-PTICSGVRE-003403680;CODE-GJTTIDJXS-573611848;"INFINITY ACCESS, 5, rue Mahe 06 552 Galletdan";79.655933;-164.950659
YN-607-RT;MERCEDES;"Classe V Long";hydrogen;"Prise de carburant";275099,265;330119,118;20;"2022-01-21 18:50:01";REF-BDIMOOCUF-353762996;CODE-UJNLHSXLJ-464287153;"INFINITY ACCESS, 19, avenue de Allard 49341 Pereira";-6.254772;-54.987436
GU-422-CA;MERCEDES;"Sprinter DC";electricity_charge;"Prise de carburant";3399,667;4079,6;20;"2022-02-08 08:50:40";REF-UAELVTWOW-612547691;CODE-KATPXLPXD-975876135;"INFINITY ACCESS, 170, chemin Baudry 08832 Navarro-les-Bains";-17.511007;-176.763113
BU-493-TL;BMW;"Série 3 Berline";hydrogen;"Prise de carburant";2021137,626;2425365,151;20;"2022-02-19 07:35:34";REF-RUTCUUFDY-930584898;CODE-EDYLUSQVW-829973720;"INFINITY ACCESS, 32, place Isaac Lebon 28689 AlbertBourg";57.571286;92.008646
QE-344-QT;RENAULT;Kadjar;hydrogen;"Prise de carburant";2,391;2,869;20;"2022-01-21 00:20:37";REF-PSCOKEDLC-396227394;CODE-HRUCCWXHI-878516305;"INFINITY ACCESS, 93, avenue Thierry Chevalier 67162 BaronBourg";-40.007107;123.226652
PA-357-DF;RENAULT;Espace;gpl;"Prise de carburant";3,085;3,702;20;"2022-02-17 17:30:50";REF-SDMGHAZUI-641206365;CODE-KHHHSUABB-067213676;"INFINITY ACCESS, 5, rue de Girard 75 294 Neveu";7.272909;122.589132
QT-633-CI;RENAULT;"Master SC";gasoline;"Prise de carburant";17782495,489;21338994,587;20;"2022-02-17 12:57:45";REF-NACZQBFVP-529065381;CODE-SRXRXTRTV-539154138;"INFINITY ACCESS, 3, rue Aimée Rey 63 383 Renaud";44.994018;50.74514
JE-322-YL;PEUGEOT;3008;diesel;"Prise de carburant";733173,535;879808,242;20;"2022-02-07 16:51:35";REF-SOJFABSOK-589870967;CODE-BOWZTICMW-109285931;"INFINITY ACCESS, rue Alexandre Alves 29 766 JolyVille";-43.379541;162.685031
JU-984-WI;RENAULT;"Mégane Berline";diesel;"Prise de carburant";341621,81;409946,172;20;"2022-02-08 10:12:42";REF-PVKTQYEMY-233451828;CODE-QGAASTFNQ-291748171;"INFINITY ACCESS, 25, rue Audrey Hamel 19 151 Letellier";-11.07414;133.391751
WB-263-VP;VOLKSWAGEN;ID.4;diesel;"Prise de carburant";11251099,737;13501319,684;20;"2022-02-06 04:02:01";REF-CBZDKTUCX-781272630;CODE-SYBMDSAVU-810419058;"INFINITY ACCESS, rue de Bouvier 84797 Guibert";46.8856;102.02641
TJ-583-GK;MERCEDES;"GLC Coupe";gasoline;"Prise de carburant";738,594;886,313;20;"2022-01-26 11:35:46";REF-BZCHATPUV-133036159;CODE-YKPLNYHLO-557118100;"INFINITY ACCESS, 215, rue Michel Bertrand 79 016 Laine-sur-Michel";-25.700319;-178.867802
FW-332-CG;VOLKSWAGEN;Polo;electricity_charge;"Prise de carburant";1,591;1,909;20;"2022-01-24 11:27:46";REF-HELXGVMCA-618449212;CODE-AGVUYYYSJ-595886938;"INFINITY ACCESS, 91, impasse de Blot 64 919 Diallo-sur-Aubry";60.962381;103.756931
NR-132-NH;PEUGEOT;5008;hydrogen;"Prise de carburant";47,615;57,138;20;"2022-02-17 03:37:23";REF-HGVHLPGBQ-883746682;CODE-EEPZRIKNP-422159059;"INFINITY ACCESS, 91, impasse Marianne Noel 96 076 Germain-sur-Bruneau";30.992025;176.096541
PA-518-AF;BMW;"Série 2 Active Tourer";hydrogen;"Prise de carburant";3475546,38;4170655,656;20;"2022-01-21 19:34:09";REF-ZNFIXMFZJ-099047047;CODE-PJCOPXLAM-461491832;"INFINITY ACCESS, 11, chemin de Levy 75 229 Moulin-la-Forêt";-29.00764;-86.787816
TQ-789-AN;MERCEDES;Sprinter;diesel;"Prise de carburant";22654675,01;27185610,012;20;"2022-02-12 07:20:46";REF-LUZEQEZTK-419991466;CODE-TZHHAUWZT-283904967;"INFINITY ACCESS, 297, place Mallet 20425 Guillon";-73.860098;62.097693
AN-910-XK;RENAULT;"Master SC";diesel;"Prise de carburant";40069,099;48082,919;20;"2022-02-11 23:02:26";REF-TDXAASDAB-307424360;CODE-SKENUXUYD-565259705;"INFINITY ACCESS, 1, impasse Peltier 22241 Laine";-68.91544;-144.365833
WV-626-LO;RENAULT;Espace;gpl;"Prise de carburant";16613,69;19936,428;20;"2022-01-20 07:38:35";REF-WHIOKJIEW-471078953;CODE-JADAXMIVQ-663231887;"INFINITY ACCESS, 807, place Royer 98 231 Guichard-les-Bains";-78.279241;-100.774733
QF-969-EC;MERCEDES;"Sprinter SC";gpl;"Prise de carburant";10883613,161;13060335,793;20;"2022-02-02 17:10:38";REF-PPTTMKBHG-029654916;CODE-SGKGQDNRH-829950174;"INFINITY ACCESS, 603, boulevard Lebon 84328 GauthierBourg";25.389808;-152.26278
MS-138-ZU;VOLKSWAGEN;California;electricity_charge;"Prise de carburant";3,983;4,78;20;"2022-01-26 11:19:44";REF-COLBZMHDJ-889176717;CODE-RQYEQJWZP-773764497;"INFINITY ACCESS, impasse Blin 46085 Rossi";-50.4752;-12.235192
HE-915-JC;RENAULT;Kangoo;gpl;"Prise de carburant";645730542,749;774876651,299;20;"2022-01-21 19:07:54";REF-TPBDDYKSK-300506710;CODE-NGQICFIDA-201008048;"INFINITY ACCESS, 6, impasse Menard 19 956 Pelletier-les-Bains";59.533663;-179.620808
UJ-182-NZ;MERCEDES;"Classe V Long";gpl;"Prise de carburant";2298,928;2758,714;20;"2022-01-22 22:04:54";REF-NUDPXWMWX-494674313;CODE-ZFTAYADZN-072465574;"INFINITY ACCESS, 1, avenue Gabrielle Brun 76 600 Dubois";73.145314;0.296632
TB-370-QH;MERCEDES;"Classe A Compact";gpl;"Prise de carburant";3948,196;4737,835;20;"2022-02-03 00:18:45";REF-BRYWRFHUR-634639814;CODE-KDNTYCFHD-683371760;"INFINITY ACCESS, 24, avenue de Chevallier 59 525 Marty";-61.00529;94.557848
HO-482-IB;PEUGEOT;308;electricity_charge;"Prise de carburant";22340,902;26809,082;20;"2022-02-02 01:14:16";REF-NKUDAXICR-332189985;CODE-JMOCJVEGP-109811831;"INFINITY ACCESS, 31, avenue de Becker 91 969 Mendesdan";-85.813798;-79.261635
GX-986-WO;MERCEDES;"Sprinter DC";gasoline;"Prise de carburant";5984,706;7181,647;20;"2022-02-17 16:58:18";REF-VEWQSHZDD-781588944;CODE-HHXAECBEQ-791446554;"INFINITY ACCESS, 25, rue de Bonneau 69529 Bousquet-sur-Mer";-48.397579;173.911017
IU-437-VP;BMW;"Série 2 Cabriolet";electricity_charge;"Prise de carburant";41,731;50,077;20;"2022-01-30 03:09:41";REF-NINBOYMBS-110433814;CODE-DYCPJWRND-047444827;"INFINITY ACCESS, 6, avenue de Lemoine 05 971 Delaunay-sur-Vaillant";-81.263799;89.593257
CJ-695-QJ;BMW;i3;diesel;"Prise de carburant";2511360,947;3013633,136;20;"2022-02-09 16:27:49";REF-RTKBKCJDK-389822275;CODE-FVNWOQECR-778559368;"INFINITY ACCESS, 3, chemin de Hardy 16679 Chretien";-29.598945;-19.389367
JS-795-IK;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";122184288,556;146621146,267;20;"2022-02-13 04:42:16";REF-HLREZLBGB-699470236;CODE-PNBABWPDT-681499307;"INFINITY ACCESS, 33, chemin Dias 48379 Lefort";84.971251;178.91203
LJ-067-OG;BMW;"Série 2 Gran Coupé";gpl;"Prise de carburant";8711320,682;10453584,818;20;"2022-01-28 22:21:30";REF-HXDOZLCZS-344168975;CODE-CMOFPOOLD-971278672;"INFINITY ACCESS, 88, rue de De Sousa 82 705 Guyot";75.83465;-92.865961
JP-348-YU;RENAULT;"Mégane Estate";gpl;"Prise de carburant";38,228;45,874;20;"2022-02-17 03:06:22";REF-SWZXCBIDU-860223912;CODE-ZFWXJVWDT-394052968;"INFINITY ACCESS, 75, boulevard Munoz 95936 Delahaye-les-Bains";80.915347;-105.023513
VH-336-NT;VOLKSWAGEN;"Tiguan Allspace";diesel;"Prise de carburant";743580519,602;892296623,522;20;"2022-01-30 01:18:02";REF-BCTWHZFPM-483185863;CODE-WXBHVMHGG-096438513;"INFINITY ACCESS, 82, boulevard Morin 34339 Lebreton";-57.265851;-62.309598
MN-728-QM;VOLKSWAGEN;California;electricity_charge;"Prise de carburant";315557182,053;378668618,464;20;"2022-02-05 03:50:49";REF-VOSUZCOGR-339419005;CODE-EFGHQIKEZ-295923991;"INFINITY ACCESS, 40, avenue Bonnet 20551 LebonBourg";-35.065641;-59.875961
RO-193-HX;PEUGEOT;508;electricity_charge;"Prise de carburant";131224505,26;157469406,312;20;"2022-02-18 19:00:56";REF-MQCNBHOVE-089268463;CODE-MIGQGGGYU-876996777;"INFINITY ACCESS, 35, place Adrienne Marty 45 754 Chevallier-les-Bains";11.505977;174.54937
JD-474-US;PEUGEOT;5008;diesel;"Prise de carburant";62247,696;74697,235;20;"2022-02-18 13:31:57";REF-OKEOYMDWN-419755349;CODE-BKVPEWTAA-982099771;"INFINITY ACCESS, 38, boulevard de Vallet 84 427 Pelletier-sur-Leblanc";13.860207;56.968401
SO-409-II;RENAULT;Clio;hydrogen;"Prise de carburant";714,904;857,885;20;"2022-01-27 22:55:30";REF-YTHLSBAXV-266726960;CODE-TNYZKHGHL-473174844;"INFINITY ACCESS, 61, rue Margaux Dumas 48783 Chartier-sur-Fernandes";-85.15384;-169.031101
VP-506-QF;RENAULT;Talisman;gasoline;"Prise de carburant";3005822,437;3606986,924;20;"2022-02-15 12:50:37";REF-LOKJOMFLE-640228229;CODE-SZKYCKCSO-282257791;"INFINITY ACCESS, 28, rue René Da Costa 12226 Robin";20.192366;63.188803
WR-569-BN;PEUGEOT;5008;diesel;"Prise de carburant";331108289,969;397329947,963;20;"2022-01-24 15:28:15";REF-AMZLKZMYE-126062379;CODE-JWXXCYLCO-321718189;"INFINITY ACCESS, 85, impasse Germain 59774 Didier";-86.365063;112.384356
EE-490-ZY;PEUGEOT;"308 Affaire SW";electricity_charge;"Prise de carburant";21,342;25,61;20;"2022-02-06 00:47:24";REF-RLGUSRTZP-174817532;CODE-PATVNKPPQ-625560020;"INFINITY ACCESS, rue Barre 62 851 Marty";18.346305;-29.997145
OZ-760-KG;VOLKSWAGEN;"Grand California";gpl;"Prise de carburant";87814364,937;105377237,924;20;"2022-02-02 15:18:13";REF-IMJKMBRKT-445087392;CODE-BOYXKPJEV-964592881;"INFINITY ACCESS, 13, place Hamel 44987 Dubois";-32.199096;-22.504898
VM-253-ZM;BMW;X4;gpl;"Prise de carburant";8438512,948;10126215,538;20;"2022-02-18 17:22:28";REF-JLCLWFISP-858690079;CODE-WQNIECTAP-323411397;"INFINITY ACCESS, impasse de Le Roux 38 948 Texier";-79.251425;88.401158
LH-106-AB;VOLKSWAGEN;ID.3;diesel;"Prise de carburant";46,523;55,828;20;"2022-02-13 08:05:36";REF-OEDLIIZTN-454928875;CODE-FYJVVUJCG-668145544;"INFINITY ACCESS, 3, boulevard de Marty 53 813 Lenoir";-52.602712;31.11425
EG-747-NS;VOLKSWAGEN;"Transporter ProCab";diesel;"Prise de carburant";3802,081;4562,497;20;"2022-01-24 20:35:04";REF-QPSVDJULA-056541896;CODE-HOEHUMFMV-667418581;"INFINITY ACCESS, 11, rue Julien Roy 02333 Valette";40.422788;-73.038505
KY-423-HW;BMW;iX3;gasoline;"Prise de carburant";2792,21;3350,652;20;"2022-02-09 18:54:22";REF-PEEWHJNLY-201546605;CODE-OUZMYXWTS-341124749;"INFINITY ACCESS, rue Guillaume Hoarau 92 104 Leconteboeuf";-66.4605;95.034804
JA-752-AV;PEUGEOT;2008;gasoline;"Prise de carburant";2970,809;3564,971;20;"2022-02-19 11:42:03";REF-BFUBYIOPM-180084406;CODE-KPSBMRMRJ-979978655;"INFINITY ACCESS, 40, boulevard Bertrand Guichard 56 846 Roger-sur-Barthelemy";-61.723184;83.939889
MQ-557-JI;RENAULT;Trafic;gasoline;"Prise de carburant";62282,597;74739,116;20;"2022-02-04 22:51:21";REF-YPPAIXCWY-657382466;CODE-MZNCOLHTU-316446738;"INFINITY ACCESS, place Rodrigues 62 444 Levy";28.793995;27.895027
IN-918-VX;MERCEDES;"Classe C Coupe";hydrogen;"Prise de carburant";393,11;471,732;20;"2022-02-12 02:42:28";REF-FQCNLVKKX-702774258;CODE-CCPGGRPTI-835178051;"INFINITY ACCESS, 98, chemin Victoire Aubert 71 601 Jacques";-80.757984;-163.01713
IJ-552-HS;RENAULT;"Kangoo Express";hydrogen;"Prise de carburant";308,553;370,264;20;"2022-01-28 17:42:01";REF-KRVQMSEUL-231176942;CODE-XSSTGKQJH-704418091;"INFINITY ACCESS, 89, place de Morvan 04238 Mary-sur-Prevost";-15.423314;7.574898
YD-664-WA;RENAULT;Master;gpl;"Prise de carburant";918525,958;1102231,15;20;"2022-02-13 12:00:31";REF-YZXNKYUEB-453194315;CODE-KHFQDVLII-416028285;"INFINITY ACCESS, 2, place Thibault 86816 Arnaud-sur-Mer";-62.992577;52.240035
BV-955-QS;BMW;"i8 Roadster";gpl;"Prise de carburant";4264,606;5117,527;20;"2022-02-12 21:06:51";REF-HCWSGBPAV-531464077;CODE-AAXRZLIWS-789544418;"INFINITY ACCESS, 77, chemin Céline Robin 04 746 Perret";-15.123604;-89.231275
ZO-092-FR;BMW;X1;gasoline;"Prise de carburant";107359,041;128830,849;20;"2022-02-15 14:09:59";REF-EUHRRDCNV-891945038;CODE-BXVLWUKHV-465670787;"INFINITY ACCESS, avenue Thomas 25 107 Martinez-sur-Leconte";18.128964;41.226047
TZ-174-FS;BMW;"Série 5 Touring";hydrogen;"Prise de carburant";499,456;599,347;20;"2022-02-19 15:56:51";REF-AVHFEBZHH-875139070;CODE-DHBLYMYTD-012444834;"INFINITY ACCESS, 46, impasse Roland Courtois 80 044 Chartier";-14.479221;161.625991
VQ-019-OD;VOLKSWAGEN;Crafter;electricity_charge;"Prise de carburant";1806202,006;2167442,407;20;"2022-02-18 19:58:43";REF-GKGBLUEMB-921996791;CODE-ZMPVEQVNN-503666088;"INFINITY ACCESS, boulevard Lenoir 87685 Chartier";12.126065;161.209373
QU-099-DB;PEUGEOT;508;gasoline;"Prise de carburant";50060,556;60072,667;20;"2022-02-11 23:35:55";REF-BFBCCIFKB-143709372;CODE-OBJHTICYP-544149012;"INFINITY ACCESS, place Denis 08 144 Courtois";24.65667;-174.220105
YZ-875-XN;RENAULT;"Mégane Estate";electricity_charge;"Prise de carburant";146,879;176,255;20;"2022-01-28 16:04:15";REF-GYRHMUQDT-367933394;CODE-SIQEGROWF-664299472;"INFINITY ACCESS, 160, boulevard Chevallier 89617 Rogerboeuf";-85.779957;-135.735469
HX-233-ZH;BMW;"Série 7 Berline";hydrogen;"Prise de carburant";4008407,479;4810088,975;20;"2022-02-13 18:22:13";REF-ZMQLZTNUF-562418893;CODE-ZBUINIDRI-167728222;"INFINITY ACCESS, 952, impasse Guillet 37 630 Prevost";77.143851;142.712493
UP-370-WN;RENAULT;"Master DC";gpl;"Prise de carburant";2,074;2,489;20;"2022-01-27 06:33:13";REF-HUSLOBXKT-241324632;CODE-DVYDAFGKZ-764042756;"INFINITY ACCESS, 7, place Christophe Neveu 95 447 Meyer-les-Bains";-56.515546;165.693708
UT-688-KG;VOLKSWAGEN;Passat;gasoline;"Prise de carburant";5,948;7,138;20;"2022-02-03 06:32:04";REF-WABDUECXM-007957245;CODE-ILSVYHAYC-555183423;"INFINITY ACCESS, 72, boulevard de Jacques 36932 Guerin";-78.451511;-83.045893
RU-096-EE;PEUGEOT;e-208;diesel;"Prise de carburant";315673,081;378807,697;20;"2022-02-09 21:33:59";REF-ZQKECSGBC-586995623;CODE-XPGPMTTEH-973175341;"INFINITY ACCESS, 41, chemin Marthe Hamon 36133 Da Costa";43.06722;179.856849
XX-087-QI;RENAULT;Master;diesel;"Prise de carburant";212718,405;255262,086;20;"2022-01-28 09:02:05";REF-HYZSIZXRR-279710930;CODE-VUHNLVKZI-258615398;"INFINITY ACCESS, 83, rue Virginie Seguin 91 503 Lemaitre";-11.911079;-172.094369
OA-522-BG;BMW;X6;electricity_charge;"Prise de carburant";247280940,412;296737128,494;20;"2022-02-10 01:01:51";REF-NNOZXNZJG-492828255;CODE-EQBXRJEYH-561802522;"INFINITY ACCESS, 9, rue de Prevost 77 811 Sanchez";-50.294133;95.842391
QH-895-HQ;VOLKSWAGEN;California;gasoline;"Prise de carburant";44976,36;53971,632;20;"2022-02-12 13:39:59";REF-YGEAQBPOB-317784937;CODE-LNHOIAZIS-922046566;"INFINITY ACCESS, 18, rue Mathieu 43038 Bouchet-sur-Mer";48.606465;-132.399739
SK-063-NU;BMW;"Série 4 Gran Coupé";hydrogen;"Prise de carburant";3,434;4,121;20;"2022-02-17 18:50:38";REF-OWDFQPFKN-731404731;CODE-ZUDIORMUN-916098683;"INFINITY ACCESS, 31, boulevard Peron 64 260 Sanchez-les-Bains";18.508192;-18.275799
HS-057-RR;RENAULT;"Mégane Société";gasoline;"Prise de carburant";214345559,309;257214671,171;20;"2022-02-10 04:30:30";REF-RPFTQFEDD-611447223;CODE-MJTUAENKQ-186710929;"INFINITY ACCESS, 26, avenue de Pascal 13 915 Lambert";-21.101685;-20.900554
PK-516-QC;VOLKSWAGEN;T-Roc;gpl;"Prise de carburant";62665445,386;75198534,463;20;"2022-02-04 16:25:35";REF-QEORUKDRO-012529579;CODE-RXXQMOWMU-244790407;"INFINITY ACCESS, 3, place Eugène Goncalves 46913 Michaud-sur-Carlier";-1.084737;-18.78436
OA-060-KR;RENAULT;Trafic;diesel;"Prise de carburant";11923,439;14308,127;20;"2022-01-24 06:25:36";REF-YZWFYMHCG-942023660;CODE-IOIKTBFMK-080929409;"INFINITY ACCESS, 103, boulevard Albert 20889 Bertin";-56.370623;-105.943222
ZV-849-JG;PEUGEOT;Expert;hydrogen;"Prise de carburant";5,237;6,284;20;"2022-02-16 14:33:56";REF-REGHUMWXE-863980157;CODE-VYVPXVWXN-013536144;"INFINITY ACCESS, 24, impasse Noel 98952 Francois";13.038203;-67.468981
WW-624-CD;RENAULT;ZOE;hydrogen;"Prise de carburant";43168651,253;51802381,504;20;"2022-02-03 07:15:19";REF-XXUVJMDSS-259801363;CODE-OBXSSNANR-599242204;"INFINITY ACCESS, chemin de Cohen 15733 Neveudan";-20.63627;-47.913648
VL-298-FA;MERCEDES;"GLC Coupe";gpl;"Prise de carburant";648270055,311;777924066,373;20;"2022-02-05 13:26:48";REF-RTCXKEODX-037811010;CODE-YTGVVXZYL-696975235;"INFINITY ACCESS, 32, place Perrin 10 031 Antoine";-83.38358;-83.019556
SY-382-GY;BMW;"Série 1";diesel;"Prise de carburant";2600445,557;3120534,668;20;"2022-02-11 17:46:49";REF-EBKWRTIWV-511954124;CODE-EWIVGDJGT-325382227;"INFINITY ACCESS, avenue de Ramos 92 782 Delannoy";11.549598;23.475838
YK-632-BO;VOLKSWAGEN;"Grand California";hydrogen;"Prise de carburant";361,786;434,143;20;"2022-02-01 13:02:09";REF-KLIJVWPWK-184829584;CODE-CJLALLFYL-110582668;"INFINITY ACCESS, 5, place Guillaume Delannoy 20 767 Guillon";-49.413695;75.577349
JB-673-ZE;MERCEDES;"Vito Tourer Extra Long";diesel;"Prise de carburant";2555,651;3066,781;20;"2022-02-02 21:29:14";REF-OZHVXYJEU-521587552;CODE-NPKTMBHZK-012087979;"INFINITY ACCESS, 58, avenue David Germain 05931 Gilles";-41.845884;-153.543349
EA-243-YU;PEUGEOT;"Boxer Chassis Benne";gpl;"Prise de carburant";19,114;22,937;20;"2022-01-27 02:32:06";REF-YTVXXZXKH-011638426;CODE-KRQZYJBZC-616460987;"INFINITY ACCESS, 1, place Adrienne Duhamel 96 683 Lacroix-les-Bains";13.139141;-99.464669
VR-205-CO;PEUGEOT;Expert;gpl;"Prise de carburant";14,043;16,852;20;"2022-02-02 04:04:17";REF-XSFMBBQLW-672191845;CODE-QVHSUUYJE-680709219;"INFINITY ACCESS, 76, boulevard de Charrier 35346 MorinVille";-57.885117;93.590541
JT-253-VM;BMW;X2;diesel;"Prise de carburant";133178,861;159814,633;20;"2022-02-08 18:35:10";REF-GVIJGZZYC-047009400;CODE-QYVYNMOXQ-219517865;"INFINITY ACCESS, boulevard de Vallet 75203 MasseBourg";19.236566;-164.252955
PB-038-MS;PEUGEOT;Rifter;gasoline;"Prise de carburant";117325961,45;140791153,74;20;"2022-01-28 05:11:49";REF-RNLUFRMTD-450483984;CODE-IKKONIQSD-908760428;"INFINITY ACCESS, 3, rue Guyon 91203 Faivreboeuf";46.992935;171.05763
LY-940-UQ;MERCEDES;EQC;gpl;"Prise de carburant";136870976,553;164245171,864;20;"2022-02-10 19:07:36";REF-RKSYYWZDC-762747086;CODE-ZENNJOMNC-678904439;"INFINITY ACCESS, 55, rue de Prevost 81 321 Blanc";-77.594936;98.726176
VH-974-EU;MERCEDES;"Classe S Limousine";gpl;"Prise de carburant";63890,187;76668,224;20;"2022-02-17 12:25:37";REF-WWTUQOPHT-747433313;CODE-BEQMKHNLH-040982815;"INFINITY ACCESS, place Fernandes 66821 Galletdan";32.460783;-9.954796
FY-344-VG;RENAULT;Express;gasoline;"Prise de carburant";1471,255;1765,506;20;"2022-02-03 23:59:05";REF-DVOFLUJFN-190263152;CODE-PLGGTIYZH-013884853;"INFINITY ACCESS, 6, rue de Launay 05 681 Morin";-36.189859;162.330442
VE-449-UY;VOLKSWAGEN;e-Crafter;hydrogen;"Prise de carburant";241311,688;289574,026;20;"2022-02-15 02:11:06";REF-QLGOXUCJT-827378112;CODE-OOENXIYIB-490751777;"INFINITY ACCESS, 72, rue Lefevre 63028 Meyernec";43.429512;163.155687
FM-282-GA;PEUGEOT;308;gasoline;"Prise de carburant";147,376;176,851;20;"2022-02-05 12:44:45";REF-XTYTTMAYM-004596112;CODE-YYXGIKDZK-143069558;"INFINITY ACCESS, 10, chemin Etienne 57 470 Philippe";-75.695959;-78.271375
DT-109-DD;BMW;"Série 2 Gran Tourer";gasoline;"Prise de carburant";712864,247;855437,096;20;"2022-02-07 08:55:48";REF-LFKNNVSIJ-001888141;CODE-QCWLACJOQ-107641210;"INFINITY ACCESS, 9, rue Faure 30312 Maillot";65.702371;60.009625
BA-862-YD;BMW;"Série 2 Gran Coupé";diesel;"Prise de carburant";99535,461;119442,553;20;"2022-01-21 22:04:21";REF-ZAKBSQVWZ-698975669;CODE-YBRWIXMNT-644299142;"INFINITY ACCESS, 35, boulevard Henri Herve 31 951 Rousseau";88.401738;33.993272
LA-090-WP;RENAULT;"Mégane Berline";gasoline;"Prise de carburant";48779,654;58535,585;20;"2022-02-12 17:38:20";REF-HYIDARPKZ-768962290;CODE-ZDRQZXOXT-378163492;"INFINITY ACCESS, 957, rue Nicolas Bouvet 70 692 Maillard";-32.750549;125.887693
ZS-399-MX;RENAULT;"Mégane Société";gpl;"Prise de carburant";293,95;352,74;20;"2022-01-25 12:52:59";REF-VVPBCELTZ-869232756;CODE-CIUQNBJZQ-608469949;"INFINITY ACCESS, 219, avenue Torres 82672 Barbeboeuf";28.40569;155.37476
MC-648-PN;PEUGEOT;3008;gpl;"Prise de carburant";1,775;2,13;20;"2022-02-16 14:31:23";REF-CZNBYZDMV-765214412;CODE-FFNOQYUFZ-349610351;"INFINITY ACCESS, 91, chemin Jacques Chevalier 17575 Jean";-7.75861;-177.067616
