Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
SP-692-QC;RENAULT;"Talisman Estate";electricity_charge;"Prise de carburant";68,375;82,05;20;"2022-02-02 09:47:56";REF-PQPTSPUVR-711798192;CODE-WSQHLYFVO-192012742;"INFINITY ACCESS, 3, boulevard Maurice 25645 Vasseur";-5.222174;-49.38245
BF-363-AO;MERCEDES;GLC;hydrogen;"Prise de carburant";567,17;680,604;20;;REF-ZVCYNKUFY-808044288;CODE-PCAFWYQHB-884379391;"INFINITY ACCESS, 217, impasse Gérard Pruvost 11638 Jean-sur-Mary";56.80025;133.624056
GD-052-WW;PEUGEOT;5008;diesel;"Prise de carburant";1,57;1,884;20;"2022-02-07 14:44:19";REF-PPWGYISHC-009127561;CODE-OUVNGDVDG-264300578;"INFINITY ACCESS, rue Jérôme Weber 09881 Le Roux-les-Bains";-83.500265;13.926357
NM-801-VZ;MERCEDES;"Vito Compact";gpl;"Prise de carburant";108494340,181;130193208,217;20;"2022-02-07 05:07:27";REF-GKDJQYVMC-137897776;CODE-LESFPVNJV-049919972;"INFINITY ACCESS, 68, place de Lemaitre 17 903 Carondan";-55.268517;137.019141
EZ-105-LP;PEUGEOT;3008;electricity_charge;"Prise de carburant";73611,286;88333,543;20;"2022-02-13 13:06:58";REF-YWIJKKBST-857499917;CODE-KGAYVSLOE-419051518;"INFINITY ACCESS, 57, rue Emmanuel Carpentier 86 120 Aubert";-29.066442;85.108015
BU-713-MI;PEUGEOT;e-2008;diesel;"Prise de carburant";5590,125;6708,15;20;"2022-01-31 10:39:28";REF-JDPIVYUFQ-196803765;CODE-GFZXVQTWE-698860154;"INFINITY ACCESS, 733, rue Da Silva 43 423 De Oliveira-sur-Verdier";40.682533;110.856297
KF-336-HT;VOLKSWAGEN;"Crafter Benne";electricity_charge;"Prise de carburant";5,17;6,204;20;"2022-02-12 02:24:09";REF-FGKIUDGBB-343028854;CODE-JFLBOLAZH-026237355;"INFINITY ACCESS, place Édith Thierry 92 984 FontaineBourg";36.904956;-30.604347
UR-982-JR;BMW;"Série 5 Touring";electricity_charge;"Prise de carburant";4,5;5,4;20;"2022-02-18 16:06:25";REF-KIWBFRSFZ-514086387;CODE-FKLBWKDXF-022333540;"INFINITY ACCESS, 620, boulevard Odette Lejeune 67202 Leroux-sur-Launay";-25.30669;-142.709495
LW-067-XM;MERCEDES;"Classe E Break";hydrogen;"Prise de carburant";7746,166;9295,399;20;"2022-02-02 22:52:50";REF-SAAAQEAUJ-623709093;CODE-UOJMZBHTL-568102279;"INFINITY ACCESS, rue de Weiss 20776 Rolland";-30.23824;31.201035
RJ-044-WE;RENAULT;Trafic;electricity_charge;"Prise de carburant";79423,61;95308,332;20;"2022-02-05 23:38:22";REF-KLOAJORSO-402551978;CODE-LJHLVLSRO-725028966;"INFINITY ACCESS, 79, rue Jérôme Cohen 79 542 GrondinBourg";74.436894;157.799155
JB-247-ZD;RENAULT;"Trafic Navette";electricity_charge;"Prise de carburant";19392298,31;23270757,972;20;"2022-02-05 11:13:11";REF-PQTCWJQHI-047735822;CODE-QWCXOIIGP-560025033;"INFINITY ACCESS, 6, boulevard de Benard 48623 Leleu-sur-Duhamel";47.693019;-70.646374
KW-960-SL;BMW;X2;hydrogen;"Prise de carburant";50499,895;60599,874;20;"2022-02-15 00:52:20";REF-UWXMJLAKI-290128956;CODE-NTAMPEQEP-789100253;"INFINITY ACCESS, 71, impasse Dumont 72 676 Cordier";-19.253187;90.733046
JV-950-LK;RENAULT;Espace;gasoline;"Prise de carburant";28331,426;33997,711;20;"2022-02-17 06:14:03";REF-WNPIKUMMM-383858860;CODE-QGIQUXVWA-178511519;"INFINITY ACCESS, 75, chemin Delaunay 24 631 Navarro";7.704019;-51.911707
BO-434-NY;PEUGEOT;"Boxer Chassis Cabine SC";diesel;"Prise de carburant";302123,97;362548,764;20;"2022-01-23 19:43:16";REF-UQHBJZFGQ-619539926;CODE-UJZHGQKCI-663788726;"INFINITY ACCESS, 15, rue Toussaint 09 470 Albertboeuf";-33.05449;108.859735
UR-943-VW;MERCEDES;"Classe B";diesel;"Prise de carburant";1566,119;1879,343;20;"2022-01-20 15:55:27";REF-MKMPSEAZW-326733359;CODE-AZTYMFCAH-629383010;"INFINITY ACCESS, rue Lenoir 30865 Lemaire";-84.877121;-122.620403
QR-936-WZ;BMW;"Série 4 Cabriolet";diesel;"Prise de carburant";277,072;332,486;20;"2022-01-24 03:05:06";REF-AKYYSCWZL-494842958;CODE-DRUVBBBOJ-109906038;"INFINITY ACCESS, 461, rue Chevallier 62984 Techer";-58.727495;-155.9284
PS-380-OS;VOLKSWAGEN;"Grand California";hydrogen;"Prise de carburant";36808014,818;44169617,782;20;"2022-02-02 06:04:23";REF-LEBHUFDET-008659348;CODE-UHJJUVZYE-751672856;"INFINITY ACCESS, 51, impasse de Couturier 61 861 Maillot";60.320268;127.303665
VH-056-BJ;BMW;X7;electricity_charge;"Prise de carburant";35,611;42,733;20;"2022-02-16 09:50:59";REF-XWSFCEMIX-294480561;CODE-ZGWDKPEQE-064535186;"INFINITY ACCESS, 97, boulevard Guibert 48 297 Hamel";40.664465;-55.744018
VW-871-JU;BMW;iX;hydrogen;"Prise de carburant";7,034;8,441;20;"2022-01-23 14:07:02";REF-AEDGRSQOV-908289074;CODE-ORKQWXHJS-608058313;"INFINITY ACCESS, 73, rue Auguste Gilbert 83 464 Potier-les-Bains";-63.49885;-147.630523
QH-512-DM;VOLKSWAGEN;Sharan;hydrogen;"Prise de carburant";1,459;1,751;20;"2022-02-07 12:39:46";REF-LGEIDACTW-024420419;CODE-VRMOZACXP-060512366;"INFINITY ACCESS, 86, avenue Denis Wagner 67913 Jacobdan";-25.012516;-128.702349
IN-272-YB;PEUGEOT;108;electricity_charge;"Prise de carburant";18956,135;22747,362;20;"2022-02-01 14:04:12";REF-VHBIWESXX-380562892;CODE-QJLBIXFGV-783678745;"INFINITY ACCESS, place Boutin 96 353 PhilippeVille";-85.098371;-69.331601
ML-119-MC;RENAULT;Clio;diesel;"Prise de carburant";2829,267;3395,12;20;"2022-01-26 11:14:02";REF-MUFJYKWQS-383142600;CODE-IAEPXEXPO-856602954;"INFINITY ACCESS, 11, avenue de De Oliveira 30596 Fernandes-les-Bains";-79.003253;153.464783
PW-049-UW;BMW;"Série 2 Active Tourer";hydrogen;"Prise de carburant";599126,919;718952,303;20;"2022-02-15 09:19:21";REF-ROEJFJGZV-963990886;CODE-PJJBXBAXB-206548968;"INFINITY ACCESS, 60, chemin Christophe Coste 80 484 Giraud";-84.073017;-23.940323
JH-813-SE;PEUGEOT;108;electricity_charge;"Prise de carburant";64696,358;77635,63;20;"2022-02-19 09:49:10";REF-SZLMVQOSF-053929420;CODE-AOEEANHJE-260859682;"INFINITY ACCESS, 53, place de Gallet 98 277 Lagarde";12.056316;-71.439302
CF-403-TI;VOLKSWAGEN;"Up 2.0";gpl;"Prise de carburant";4329,765;5195,718;20;"2022-02-01 14:11:19";REF-TCTQPIQAW-340548102;CODE-LCYHKRFDJ-046640279;"INFINITY ACCESS, 10, rue de Marchand 16 185 Aubry";86.784337;-165.839526
VC-998-HQ;VOLKSWAGEN;"Crafter Benne";diesel;"Prise de carburant";488355,571;586026,685;20;"2022-01-28 09:14:10";REF-DORMAGUDK-092296185;CODE-SOICISGOX-122109388;"INFINITY ACCESS, place Mathilde Meyer 04 924 Dumont-les-Bains";1.716386;-132.860122
QJ-572-XJ;MERCEDES;"CLA Coupe";gasoline;"Prise de carburant";39527,758;47433,31;20;"2022-02-04 22:11:34";REF-OGLAMYVJZ-396298300;CODE-JZCQFPLYI-006505977;"INFINITY ACCESS, 30, boulevard Dupuy 08 409 Renard-la-Forêt";35.043942;-150.486317
TX-284-VH;PEUGEOT;2008;gasoline;"Prise de carburant";6728,028;8073,634;20;"2022-01-19 19:20:55";REF-MAHAKRBCW-149977624;CODE-TPBDBNDPM-641517062;"INFINITY ACCESS, 3, boulevard Étienne Denis 09 356 Faure";-15.724916;166.487072
BL-730-UZ;BMW;iX;hydrogen;"Prise de carburant";83,076;99,691;20;"2022-02-17 21:32:20";REF-MLYEDCQBK-506614740;CODE-QNAQAYZLQ-534473475;"INFINITY ACCESS, 783, boulevard Hortense Monnier 99 299 Muller";5.742961;-121.200295
HU-730-CF;RENAULT;Arkana;gpl;"Prise de carburant";748,71;898,452;20;"2022-01-25 12:08:05";REF-BOMVMXXNJ-705766908;CODE-KGSHNABTQ-159766512;"INFINITY ACCESS, 58, impasse Thierry Munoz 93 935 Adam-sur-Moreau";-42.730521;154.281554
AB-852-WF;RENAULT;Arkana;diesel;"Prise de carburant";6011,809;7214,171;20;"2022-01-22 02:39:31";REF-MGROXJCVV-476455249;CODE-NSXZEIZTZ-156498661;"INFINITY ACCESS, 4, avenue Maurice Julien 66 204 Seguin-les-Bains";53.107923;-29.597393
AU-961-AO;BMW;"Série 8 Gran Coupé";electricity_charge;"Prise de carburant";0,447;0,536;20;"2022-02-14 01:47:36";REF-BMVHXIQMX-671378324;CODE-WSZOMTWBR-229865997;"INFINITY ACCESS, 25, rue de Millet 96 898 Adam-les-Bains";-21.763025;-89.639895
VJ-532-XW;RENAULT;"Trafic Navette";gpl;"Prise de carburant";163061684,25;195674021,1;20;"2022-02-07 08:28:51";REF-IPTYPTWXT-317133973;CODE-HHVSSQAVK-276884944;"INFINITY ACCESS, 577, place de Duval 85 108 Lopez";67.991903;-64.189187
SU-063-IL;PEUGEOT;Rifter;gasoline;"Prise de carburant";19,202;23,042;20;"2022-02-12 18:36:46";REF-RBQUOKMTM-927100003;CODE-ODIEKUCET-260078119;"INFINITY ACCESS, 58, rue Colin 62324 Barbe";-53.178644;153.79755
ET-301-CZ;RENAULT;"Mégane Berline";diesel;"Prise de carburant";502546,797;603056,156;20;"2022-02-01 14:10:13";REF-XNDWXBNEL-158009516;CODE-MHDGQKJVW-521305544;"INFINITY ACCESS, 87, avenue Bernard Gilbert 81 840 Marchaldan";-24.780109;-103.413123
IF-463-KJ;MERCEDES;EQA;diesel;"Prise de carburant";52,422;62,906;20;"2022-02-02 23:35:08";REF-OAEXWQKCZ-933693706;CODE-SLCYNXZHX-780305845;"INFINITY ACCESS, 9, rue Aurore Martineau 25 876 Raynaud";66.573477;161.967878
RY-336-SV;BMW;"Série 2 Gran Tourer";gpl;"Prise de carburant";1081121,306;1297345,567;20;"2022-01-28 07:27:38";REF-XSANIXFUX-445033467;CODE-IFFUHUQUB-405853270;"INFINITY ACCESS, impasse Verdier 63352 Auger";-13.127046;-52.886664
SO-227-BA;MERCEDES;"Vito Tourer Long";electricity_charge;"Prise de carburant";74748,424;89698,109;20;"2022-02-15 06:33:14";REF-XPXEQLMTD-997454904;CODE-IZORDVUSW-226346226;"INFINITY ACCESS, 20, impasse Manon Marion 29 946 Bouvier";66.810256;12.870233
DW-155-SF;VOLKSWAGEN;Touran;gpl;"Prise de carburant";538423976,422;646108771,706;20;"2022-02-03 03:36:10";REF-NRYFOZQLJ-060904713;CODE-BGIJABEEY-162287818;"INFINITY ACCESS, 84, avenue Allain 22831 Marty";-86.903707;-162.149348
OO-617-RE;RENAULT;Trafic;hydrogen;"Prise de carburant";3226,56;3871,872;20;"2022-02-02 20:46:06";REF-BYFXLABFU-072967361;CODE-FKHIZECZK-733258476;"INFINITY ACCESS, 9, chemin Diane Grondin 19 095 RegnierVille";-10.223511;175.764929
OM-857-BA;PEUGEOT;e-208;electricity_charge;"Prise de carburant";2089,805;2507,766;20;"2022-01-29 19:34:44";REF-TSRYEZDAA-485557739;CODE-PJHFRJLIK-655864338;"INFINITY ACCESS, 491, impasse de Vallet 77526 MartinBourg";-83.260024;-92.65236
LM-004-BD;BMW;X7;electricity_charge;"Prise de carburant";2806200,59;3367440,708;20;"2022-01-23 04:47:44";REF-NEIYMWTEY-685677164;CODE-QDFRNXMLQ-201797542;"INFINITY ACCESS, 1, impasse Inès Guerin 26 646 Imbert";-57.73384;128.442119
HV-512-JQ;MERCEDES;"Classe E Coupe";hydrogen;"Prise de carburant";660147,806;792177,367;20;"2022-02-09 13:29:49";REF-TSHFUVRVM-865922207;CODE-QDWJEZZBX-274403404;"INFINITY ACCESS, 98, avenue de Gilles 46325 Aubry-sur-Bourgeois";28.391867;-100.207141
WE-163-AX;BMW;"Série 4 Gran Coupé";electricity_charge;"Prise de carburant";61,16;73,392;20;"2022-01-29 03:11:50";REF-JPENDBVMT-808731738;CODE-WXUIXFOFY-953546205;"INFINITY ACCESS, 554, rue Léon Cohen 23 540 Munoznec";62.59798;-39.648801
MW-757-ED;VOLKSWAGEN;ID.3;diesel;"Prise de carburant";3241,899;3890,279;20;"2022-01-26 22:21:25";REF-MPZSVENGT-282597549;CODE-FWHYGOMKH-145334266;"INFINITY ACCESS, 11, place de Moreau 59155 Loiseaudan";85.477936;11.966231
QJ-280-NX;MERCEDES;Sprinter;gpl;"Prise de carburant";2774616,551;3329539,861;20;"2022-02-09 05:17:02";REF-CFBRIPKHT-320219944;CODE-LBFIYMQUG-073150783;"INFINITY ACCESS, 20, impasse Patricia Gomes 38740 Bertrand";52.080245;-57.420496
RE-843-XL;PEUGEOT;508;diesel;"Prise de carburant";450836154,989;541003385,987;20;"2022-02-04 15:59:22";REF-FBXQEMRXE-825514247;CODE-MVRMDLATX-553042841;"INFINITY ACCESS, 25, place Alphonse Michel 13 232 Marty";20.668561;-81.097601
OL-525-AF;BMW;"Série 2 Coupé";electricity_charge;"Prise de carburant";68696,681;82436,017;20;"2022-01-26 19:36:32";REF-RRDFPGAWQ-519416366;CODE-UNKXOAHKX-462286677;"INFINITY ACCESS, 5, impasse de Marin 89 321 Lemoine-la-Forêt";-40.814568;126.08399
WT-069-KB;BMW;X2;gasoline;"Prise de carburant";0;0;20;"2022-02-06 05:56:49";REF-PBTPINAMX-006163088;CODE-UNRKZXZKJ-760065093;"INFINITY ACCESS, 47, chemin Guy Dias 60 581 Blot";-10.78089;167.09763
IF-791-OR;BMW;"Série 3 Berline";gpl;"Prise de carburant";1328867,083;1594640,5;20;"2022-02-09 06:45:49";REF-ISOFMIGBH-679677905;CODE-TDQAVNATW-729002353;"INFINITY ACCESS, 92, impasse Renée Rousset 82 021 Durand-sur-Voisin";72.701955;-49.245405
KP-719-FR;MERCEDES;"Marco Polo";diesel;"Prise de carburant";3,857;4,628;20;"2022-02-09 13:43:50";REF-IBMWDDIOU-764153023;CODE-ACQTHNMSU-419292376;"INFINITY ACCESS, 71, rue Martel 62488 Robert";-61.061786;-23.712775
HP-487-SN;BMW;"i8 Coupé";diesel;"Prise de carburant";3,91;4,692;20;"2022-02-05 09:55:54";REF-VVMSVTMII-128696518;CODE-PATLXDNHS-102922223;"INFINITY ACCESS, 995, rue de Gilles 08846 Jean";-65.790832;-53.247514
BY-186-ON;VOLKSWAGEN;Arteon;diesel;"Prise de carburant";44,446;53,335;20;"2022-02-11 01:06:08";REF-REACLUOBT-980152290;CODE-ZFRIXUVLS-826891042;"INFINITY ACCESS, 55, impasse David Schneider 31 840 Letellier";-53.891926;-62.45317
AN-031-XM;MERCEDES;EQV;gasoline;"Prise de carburant";7628,04;9153,648;20;"2022-02-13 04:46:02";REF-OXDZKRGGP-035241460;CODE-ZMFEWFWWB-366136818;"INFINITY ACCESS, 78, avenue David Rousseau 03 065 Pineau";84.545743;-50.861816
NY-437-AN;RENAULT;Kadjar;gpl;"Prise de carburant";220,287;264,344;20;"2022-02-06 05:18:35";REF-JCRTYGZCT-828009559;CODE-XJLXSDVBV-622455755;"INFINITY ACCESS, 679, chemin Guy Fernandez 62380 Tessier";8.213084;72.532553
UV-162-PU;PEUGEOT;e-2008;hydrogen;"Prise de carburant";227808029,659;273369635,591;20;"2022-02-12 09:50:14";REF-OSHELUSIS-839116087;CODE-TOBDUNBEF-279783347;"INFINITY ACCESS, 702, chemin de Allard 08 387 Goncalves";-61.913018;-84.716817
IQ-743-IG;BMW;iX3;diesel;"Prise de carburant";36,095;43,314;20;"2022-02-11 13:10:34";REF-SZRFYJHXN-184451840;CODE-UWBNHXONG-827604185;"INFINITY ACCESS, 55, impasse Robin 54212 Lecoqdan";72.68321;-89.791206
RP-426-KC;RENAULT;Kangoo;hydrogen;"Prise de carburant";2,254;2,705;20;"2022-02-18 11:07:18";REF-NLIDIPAGU-126339696;CODE-SFKTFRQDZ-121836275;"INFINITY ACCESS, impasse Georges 96188 Gautier";-8.287904;-30.743044
RX-130-QG;VOLKSWAGEN;Multivan;gasoline;"Prise de carburant";13,352;16,022;20;"2022-02-10 22:46:15";REF-NGAAOZIDT-379198962;CODE-RFYYJUGMI-057906519;"INFINITY ACCESS, rue Munoz 23751 Collin";18.548816;21.272835
VF-163-KP;VOLKSWAGEN;Crafter;gpl;"Prise de carburant";57,83;69,396;20;"2022-02-09 22:07:28";REF-MNMTZQRUJ-500676709;CODE-ULRRRZFFI-548267927;"INFINITY ACCESS, 59, boulevard Sébastien Guerin 74 402 Charlesboeuf";-51.029613;71.677643
OX-671-PR;RENAULT;Master;hydrogen;"Prise de carburant";58883761,141;70660513,369;20;"2022-02-05 04:06:34";REF-MMTVIFVLC-798773540;CODE-QLKXUHLHM-765527066;"INFINITY ACCESS, 50, chemin de De Oliveira 34 512 Gaillard-sur-Pierre";-5.106095;-169.358358
NR-921-OV;VOLKSWAGEN;"Passat SW";gpl;"Prise de carburant";1,594;1,913;20;"2022-01-20 02:24:42";REF-QRAUEHNLW-700162970;CODE-JGLSCFILZ-370163119;"INFINITY ACCESS, 9, chemin Michaud 99 229 LombardVille";-69.364048;-140.36288
NU-579-GW;PEUGEOT;Rifter;diesel;"Prise de carburant";847239,835;1016687,802;20;"2022-02-09 08:04:46";REF-DGBLCQXLS-830155530;CODE-NKCPINXYH-761423828;"INFINITY ACCESS, 8, place de Garcia 40300 Leduc";-67.643291;-176.577666
ZB-318-PX;PEUGEOT;208;gpl;"Prise de carburant";2,025;2,43;20;"2022-01-31 17:21:08";REF-QIDTPFQNX-950664150;CODE-TJFWOJIGC-760786244;"INFINITY ACCESS, 12, rue Simone Riviere 44 898 Gomez";33.753087;-71.156987
MA-051-IV;RENAULT;"Grand Scénic";diesel;"Prise de carburant";156896,005;188275,206;20;"2022-01-19 17:44:22";REF-NBTPFXGIE-263443756;CODE-YTQGLJPYL-633997548;"INFINITY ACCESS, 42, rue de Lombard 06 235 Ollivier-sur-Toussaint";53.875233;168.437249
XE-674-FL;PEUGEOT;5008;gpl;"Prise de carburant";7924,489;9509,387;20;"2022-01-22 07:09:26";REF-TAGXILXGL-913364207;CODE-HGRAEUQLS-330206862;"INFINITY ACCESS, avenue Guillou 22688 Vasseur";81.299969;156.000243
XN-833-LO;PEUGEOT;Partner;diesel;"Prise de carburant";68,718;82,462;20;"2022-01-24 13:50:53";REF-HUWBMFNYE-419063481;CODE-ICUEATRGP-946597040;"INFINITY ACCESS, 6, rue Alexandria Bouchet 09 168 Roy";27.692129;-26.929701
TT-556-QN;RENAULT;Trafic;gpl;"Prise de carburant";2906,215;3487,458;20;"2022-02-18 11:18:52";REF-DENNDWLOS-194079422;CODE-YWFSEWUPE-760567198;"INFINITY ACCESS, boulevard de Evrard 71576 Gillet";-65.546228;179.802392
ZM-179-DN;BMW;"Série 2 Active Tourer";gpl;"Prise de carburant";19490,078;23388,094;20;"2022-01-25 13:03:09";REF-ZIXYYTCHN-959888353;CODE-EUPFFEOWP-340805964;"INFINITY ACCESS, 59, boulevard Pelletier 86106 Masson";-11.524725;-50.34627
EE-970-NZ;PEUGEOT;"308 Affaire";gpl;"Prise de carburant";277824,509;333389,411;20;"2022-02-17 07:31:32";REF-HGFGKEDLN-619436227;CODE-OQBZQXZLE-973098002;"INFINITY ACCESS, rue Mary 98 341 Bousquet";61.918611;153.277007
KA-756-UZ;BMW;"Série 7 Berline";hydrogen;"Prise de carburant";4,971;5,965;20;"2022-02-15 23:04:14";REF-EZQHOWHFQ-788376306;CODE-FGTNFBELJ-256549320;"INFINITY ACCESS, 91, chemin Torres 88 207 Dumas";44.12291;76.54375
YK-130-CK;RENAULT;Master;gpl;"Prise de carburant";25732538,286;30879045,943;20;"2022-02-08 10:17:09";REF-ETUADACYG-446511599;CODE-OMYEXWCGH-312195863;"INFINITY ACCESS, 29, chemin de Morel 87 365 Lemaitre-la-Forêt";-46.47966;157.405869
VU-217-CD;RENAULT;Twingo;diesel;"Prise de carburant";5010,381;6012,457;20;"2022-02-04 17:42:20";REF-RZEBOWMQN-168999509;CODE-OEPWMRCCH-955517431;"INFINITY ACCESS, 4, avenue Alix Gauthier 07179 Foucherboeuf";4.697108;79.407202
QR-633-QN;MERCEDES;EQV;diesel;"Prise de carburant";13,681;16,417;20;"2022-02-06 10:42:21";REF-RNHCUAYMP-593944295;CODE-LJMFMUJXH-515520729;"INFINITY ACCESS, 837, place Guichard 65298 Renault";49.606594;-96.33437
QN-636-ZH;VOLKSWAGEN;"Golf SW";gpl;"Prise de carburant";4,331;5,197;20;"2022-01-27 02:17:33";REF-VKNGJKRNU-753077422;CODE-MIPSZXGAN-327644189;"INFINITY ACCESS, 9, rue de Normand 41 062 Lebon";29.47889;119.451833
XP-946-UU;PEUGEOT;e-208;gasoline;"Prise de carburant";14654506,116;17585407,339;20;"2022-01-28 07:39:11";REF-IERAFCCFN-072445392;CODE-BYYZNXHCT-841978023;"INFINITY ACCESS, 20, rue Boyer 97660 Mendes";-83.261327;-151.532245
NI-510-FB;BMW;"Série 2 Active Tourer";gpl;"Prise de carburant";4,512;5,414;20;"2022-02-08 03:14:50";REF-MFMCANDQG-098992408;CODE-GCLKAQVUD-243065753;"INFINITY ACCESS, 7, boulevard Gabrielle Rodrigues 88405 Gomesnec";-45.099577;20.681571
CB-411-TF;PEUGEOT;Traveller;hydrogen;"Prise de carburant";26,843;32,212;20;"2022-02-04 02:06:53";REF-ASUCPMGEF-850851609;CODE-ROMXGKKJJ-671496199;"INFINITY ACCESS, 91, avenue Leleu 32 717 Auger";4.237495;-18.707492
LD-086-PG;VOLKSWAGEN;Touran;hydrogen;"Prise de carburant";63752479,127;76502974,952;20;"2022-01-24 19:06:04";REF-ZBZXZBBML-768343633;CODE-SEZKLFJUC-912221172;"INFINITY ACCESS, 94, place Laporte 71007 Hoareaudan";-23.200391;173.467035
OW-937-BK;PEUGEOT;"208 Affaire";electricity_charge;"Prise de carburant";13575,734;16290,881;20;"2022-01-25 21:14:16";REF-POAXMNIZO-985168894;CODE-VRTOVMPZZ-256265423;"INFINITY ACCESS, 98, avenue Hamon 71 649 Lejeune-sur-Mer";-63.765868;-116.290976
IO-149-VE;BMW;X3;gpl;"Prise de carburant";12163,804;14596,565;20;"2022-02-13 00:07:43";REF-CAITDMJHJ-191242788;CODE-HNJOAJSEU-229159965;"INFINITY ACCESS, 23, rue de Ollivier 35 272 Pasquier";18.704921;78.198511
LF-861-PQ;VOLKSWAGEN;"Passat SW";diesel;"Prise de carburant";506547474,602;607856969,522;20;"2022-01-19 20:28:11";REF-DHTPIAEBK-637835650;CODE-HXMBAEFQQ-806183312;"INFINITY ACCESS, rue Fleury 35 524 Rolland";-40.341187;-55.759802
QV-406-HU;MERCEDES;EQV;hydrogen;"Prise de carburant";34,639;41,567;20;"2022-02-14 04:29:46";REF-XBZKKMDFD-670103436;CODE-FWTFBVQOP-896027323;"INFINITY ACCESS, 9, rue Lopes 76721 MerleBourg";-69.547952;179.838795
NH-489-VD;RENAULT;Arkana;diesel;"Prise de carburant";124225086,49;149070103,788;20;"2022-02-19 01:12:25";REF-FNKDDXRXE-801791250;CODE-RDNYYPSTH-862922271;"INFINITY ACCESS, 8, boulevard de Blot 18 486 Rousseldan";74.585927;-147.167759
NM-311-OV;VOLKSWAGEN;Passat;gasoline;"Prise de carburant";32,397;38,876;20;"2022-02-01 22:43:46";REF-TEJNCEBML-999669837;CODE-IFYYBSVYS-622052158;"INFINITY ACCESS, 960, rue Arnaude Lemaitre 04 150 Lefort-sur-Klein";-29.819276;140.062515
SE-215-AV;VOLKSWAGEN;Multivan;electricity_charge;"Prise de carburant";99081819,504;118898183,405;20;"2022-02-04 16:15:12";REF-PQUUYKKFS-843464442;CODE-GCHVRMAPT-128371776;"INFINITY ACCESS, 16, avenue Courtois 55016 Lamyboeuf";-76.206548;-44.713113
IX-746-FE;RENAULT;Espace;gasoline;"Prise de carburant";212423056,269;254907667,523;20;"2022-01-24 01:58:44";REF-RKGLHEBEK-036793814;CODE-DZTZVRJQQ-666519603;"INFINITY ACCESS, 66, boulevard Laurence Chevalier 61 122 Dias-sur-Mer";20.884053;-151.459355
BZ-469-RG;MERCEDES;"Classe C Break";electricity_charge;"Prise de carburant";2,033;2,44;20;"2022-01-20 06:18:06";REF-KGGKUAOZC-814463224;CODE-UFPPAPMVE-055802833;"INFINITY ACCESS, 279, rue Thibaut Grenier 14326 Merle";73.984238;60.8376
KO-104-EC;RENAULT;"Mégane Estate";electricity_charge;"Prise de carburant";7008,522;8410,226;20;"2022-01-27 02:57:32";REF-CLXWPHUZY-703235273;CODE-CJNMFHUHC-672952586;"INFINITY ACCESS, 1, impasse de Perez 73 215 Diaz-sur-Gomez";-73.738193;11.651466
JZ-294-NV;PEUGEOT;108;diesel;"Prise de carburant";52,615;63,138;20;"2022-02-07 06:38:46";REF-ALCBJQVKS-780097812;CODE-WTSRNLTTI-696578540;"INFINITY ACCESS, 28, rue Théophile Schmitt 67212 Coulon";10.565618;59.391102
HL-508-RF;BMW;"Série 8 Gran Coupé";gpl;"Prise de carburant";2521,563;3025,876;20;"2022-02-14 07:15:32";REF-UYXDNEXCY-789637822;CODE-ATCGHMUAU-781469695;"INFINITY ACCESS, 5, chemin Baron 26 648 Maury";-77.311558;121.261746
MW-576-WD;PEUGEOT;508;electricity_charge;"Prise de carburant";385696,81;462836,172;20;"2022-02-12 14:43:45";REF-EXQULCPZU-007124466;CODE-USROCNMMZ-468037041;"INFINITY ACCESS, 742, rue Giraud 47309 Meyer";31.307081;76.950051
VN-051-KU;MERCEDES;EQA;diesel;"Prise de carburant";2663,946;3196,735;20;"2022-02-09 21:51:39";REF-GKVMGHJCW-598251216;CODE-YYXPCJZWV-190467756;"INFINITY ACCESS, chemin Marine Hebert 07127 Martins";15.365353;93.638937
BA-998-CE;PEUGEOT;508;electricity_charge;"Prise de carburant";44,504;53,405;20;"2022-01-26 03:19:13";REF-FYRWQXPRZ-525182077;CODE-WPCSVWZYP-123370315;"INFINITY ACCESS, 5, avenue Joseph Brunet 50 218 Pinto-la-Forêt";61.529205;112.906501
QZ-004-OJ;MERCEDES;"Classe C Cabriolet";electricity_charge;"Prise de carburant";0;0;20;"2022-01-25 11:32:20";REF-JALEHTHQB-111212817;CODE-EMMWVFZGY-121325953;"INFINITY ACCESS, 34, rue Zacharie Lesage 41 910 Blondel";8.720479;-139.487486
ZU-022-KZ;PEUGEOT;"Boxer Chassis Benne";gpl;"Prise de carburant";5307,668;6369,202;20;"2022-01-27 13:33:32";REF-YIWBYRWWG-578091591;CODE-TYZMOJIDZ-101729223;"INFINITY ACCESS, boulevard Roland Chauveau 27 330 Briand-la-Forêt";27.253199;-27.318735
NK-606-TI;BMW;"Série 2 Gran Tourer";diesel;"Prise de carburant";1410435,236;1692522,283;20;"2022-02-14 04:20:09";REF-ILDOYHYHR-206493040;CODE-JIYBTFNWB-023185537;"INFINITY ACCESS, 176, boulevard Simone Prevost 45636 Roger";34.051583;108.982351
